timestamp,raw_food_text,normalized_food_text,grams,category_id,category_name,source_input,match_score,status,fallback_provider,fallback_model,fallback_nutrition_json,fallback_raw_output
2026-04-20T03:00:15.671239,tagine,tagine,350.0,15,"Meals, Entrees, and Side Dishes",J'ai mangé un tagine et un verre de thé marocain,0.0,pending_review,openai,gpt-5-mini,"{""calories"": 612.5, ""protein_g"": 28.0, ""carbs_g"": 59.5, ""fat_g"": 28.0}",
2026-04-20T03:00:19.227442,moroccan tea,moroccan tea,250.0,5,Beverages,J'ai mangé un tagine et un verre de thé marocain,0.0,pending_review,openai,gpt-5-mini,"{""calories"": 20.0, ""protein_g"": 0.5, ""carbs_g"": 3.75, ""fat_g"": 0.25}",
2026-04-20T03:15:18.450852,borscht,borscht,300.0,15,"Meals, Entrees, and Side Dishes",j'ai mangé du borsch,0.0,pending_review,openai,gpt-5-mini,"{""calories"": 540.0, ""protein_g"": 21.0, ""carbs_g"": 54.0, ""fat_g"": 21.0}",
2026-04-23T22:23:01.976750,caesar salad,caesar salad,300.0,19,Restaurant Foods,I had a caesar salad,41.6,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 300.0, ""protein_g"": 15.0, ""carbs_g"": 20.0, ""fat_g"": 18.0}",300;15;20;18
2026-04-23T22:38:00.505833,tagine de viande,tagine de viande,350.0,15,"Meals, Entrees, and Side Dishes",J'ai mangé un tagine de viande et un verre de thé marocain,29.9,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 525.0, ""protein_g"": 35.0, ""carbs_g"": 35.0, ""fat_g"": 28.0}",525;35;35;28
2026-04-23T23:38:18.182762,apple,apple,200.0,12,Fruits and Fruit Juices,I ate 10 apples,95.7,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 104.0, ""protein_g"": 0.6, ""carbs_g"": 55.6, ""fat_g"": 0.4}",104;0.6;55.6;0.4
2026-04-24T00:44:36.754513,bolognaise sauce,bolognaise sauce,1.0,22,"Soups, Sauces, and Gravies",i ate 150 grams of spaghetti with some sauce bolognaise & a glass of martini,59.0,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 1.0, ""protein_g"": 100.0, ""carbs_g"": 22.0, ""fat_g"": 100.0}","I'll estimate the nutrition values for the bolognaise sauce based on the provided information.

Given:
- Food: bolognaise sauce
- Estimated grams: 1.0 (likely meaning 100g or standard serving)
- Category ID: 22 (Soups, Sauces, and Gravies)
- Category name: Soups, Sauces, and Gravies

For a typical tomato-based sauce like bolognaise sauce (which usually contains tomatoes, meat, vegetables, and oil), I'll estimate nutritional values for approximately 100g serving.

Typical values"
2026-04-24T00:44:43.538991,bologna,bologna,200.0,4,Beef Products,i ate 150 grams of spaghetti with some sauce bolognaise & a glass of martini,85.2,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 420.0, ""protein_g"": 20.0, ""carbs_g"": 4.0, ""fat_g"": 38.0}",420;20;4;38
2026-04-24T00:44:48.656598,martini,martini,250.0,5,Beverages,i ate 150 grams of spaghetti with some sauce bolognaise & a glass of martini,21.3,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 200.0, ""protein_g"": 0.0, ""carbs_g"": 0.0, ""fat_g"": 0.0}",200;0;0;0
2026-04-24T01:14:24.247173,bolognese sauce,bolognese sauce,80.0,22,"Soups, Sauces, and Gravies",i ate 150g of spaghetti with some sauce bolognese and a glass of martini,59.6,pending_review_llm_failed,,,{},
2026-04-24T01:22:29.734084,pizza,pizza,350.0,19,Restaurant Foods,أكلت بيتزا بيبروني,48.1,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 750.0, ""protein_g"": 30.0, ""carbs_g"": 85.0, ""fat_g"": 35.0}",750;30;85;35
2026-04-24T01:22:33.567394,pepperoni,pepperoni,100.0,4,Beef Products,أكلت بيتزا بيبروني,68.0,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 494.0, ""protein_g"": 22.0, ""carbs_g"": 2.0, ""fat_g"": 44.0}",494;22;2;44
2026-04-24T01:26:50.634369,dragon fruit,dragon fruit,350.0,12,Fruits and Fruit Juices,I ate dragon fruit pizza,60.3,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 210.0, ""protein_g"": 3.0, ""carbs_g"": 47.0, ""fat_g"": 1.0}",210;3;47;1
2026-04-24T01:28:41.481835,seafood pizza,seafood pizza,200.0,19,Restaurant Foods,I ate 2 slices of seafood pizza,26.8,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 450.0, ""protein_g"": 18.0, ""carbs_g"": 50.0, ""fat_g"": 20.0}",450;18;50;20
2026-04-24T01:29:38.688276,chicken pizza,chicken pizza,200.0,19,Restaurant Foods,I ate 2 slices of chicken pizza,53.2,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 400.0, ""protein_g"": 20.0, ""carbs_g"": 40.0, ""fat_g"": 18.0}",400;20;40;18
2026-04-24T01:33:01.450559,coke,coke,330.0,5,Beverages,I ate 2 hamburgers and a can of coke,15.0,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 139.0, ""protein_g"": 0.0, ""carbs_g"": 35.0, ""fat_g"": 0.0}",139;0;35;0
2026-04-24T01:33:37.925737,hamburger,hamburger,200.0,19,Restaurant Foods,I ate a hamburger,77.3,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 295.0, ""protein_g"": 20.0, ""carbs_g"": 30.0, ""fat_g"": 12.0}",295;20;30;12
2026-04-24T01:33:58.620727,strawberry milkshake,strawberry milkshake,200.0,5,Beverages,I ate 2  hamburgers and a strawberry milkshake,59.7,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 200.0, ""protein_g"": 4.0, ""carbs_g"": 36.0, ""fat_g"": 4.0}",200;4;36;4
2026-04-24T01:34:30.214883,cheese burger,cheese burger,200.0,4,Beef Products,I ate 2  cheese burgers and a strawberry milkshake,70.7,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 560.0, ""protein_g"": 30.0, ""carbs_g"": 40.0, ""fat_g"": 30.0}",560;30;40;30
2026-04-24T01:46:47.129219,milkshake,milkshake,200.0,5,Beverages,i ate a hamburger and a milkshake,16.3,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 400.0, ""protein_g"": 8.0, ""carbs_g"": 60.0, ""fat_g"": 12.0}",400;8;60;12
2026-04-24T01:47:47.876927,vanilla milkshake,vanilla milkshake,200.0,5,Beverages,i ate a hamburger and a vanilla milkshake,52.2,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 200.0, ""protein_g"": 4.0, ""carbs_g"": 30.0, ""fat_g"": 6.0}",200;4;30;6
2026-04-24T01:48:27.490579,chicken burger,chicken burger,200.0,19,Restaurant Foods,I ate 2 chickenburgers and a cup of pineapple juice,71.8,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 500.0, ""protein_g"": 30.0, ""carbs_g"": 40.0, ""fat_g"": 25.0}",500;30;40;25
2026-04-24T01:48:31.658892,pineapple juice,pineapple juice,200.0,5,Beverages,I ate 2 chickenburgers and a cup of pineapple juice,0.0,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 100.0, ""protein_g"": 0.5, ""carbs_g"": 25.0, ""fat_g"": 0.2}",100;0.5;25;0.2
2026-04-24T01:49:42.676077,pizza 4 saisons,pizza 4 saisons,200.0,19,Restaurant Foods,"I ate 2 slices of ""pizza 4 saisons""",21.5,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 520.0, ""protein_g"": 24.0, ""carbs_g"": 60.0, ""fat_g"": 20.0}",520;24;60;20
2026-04-24T01:54:33.899455,calamari pizza,calamari pizza,200.0,19,Restaurant Foods,I ate 2 slices of calamari pizza,38.7,pending_review_llm_failed,,,{},
2026-04-24T01:55:35.330689,apple juice,apple juice,200.0,12,Fruits and Fruit Juices,I ate 2 hamburgers and a cup of apple juice,77.9,pending_review_llm_failed,,,{},
2026-04-24T02:41:06.651172,salad,salad,200.0,12,Fruits and Fruit Juices,I had salad with caesar dressing,64.7,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 150.0, ""protein_g"": 4.0, ""carbs_g"": 10.0, ""fat_g"": 12.0}",150;4;10;12
2026-04-24T02:41:10.188695,caesar dressing,caesar dressing,1.0,22,"Soups, Sauces, and Gravies",I had salad with caesar dressing,0.0,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 5.0, ""protein_g"": 0.0, ""carbs_g"": 0.0, ""fat_g"": 1.0}",5;0;0;1
2026-04-24T02:49:39.181700,dragon fruit pizza,dragon fruit pizza,200.0,19,Restaurant Foods,I ate dragon fruit pizza,35.8,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 250.0, ""protein_g"": 5.0, ""carbs_g"": 35.0, ""fat_g"": 8.0}",250;5;35;8
2026-04-24T02:50:03.580799,tea,tea,200.0,5,Beverages,I drank tea,65.2,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 0.0, ""protein_g"": 0.0, ""carbs_g"": 0.0, ""fat_g"": 0.0}",0;0;0;0
2026-04-24T02:50:53.069771,pizza rolls,pizza rolls,200.0,19,Restaurant Foods,I ate pizza rolls,0.0,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 500.0, ""protein_g"": 15.0, ""carbs_g"": 60.0, ""fat_g"": 20.0}",500;15;60;20
2026-04-24T02:51:34.714045,iced tea,iced tea,300.0,5,Beverages,I drank iced tea,65.2,pending_review,openrouter_deepseek,deepseek/deepseek-v3.2,"{""calories"": 0.0, ""protein_g"": 0.0, ""carbs_g"": 0.0, ""fat_g"": 0.0}",0;0;0;0
2026-04-26T16:46:39.982561,bechamel sauce,bechamel sauce,80.0,22,"Soups, Sauces, and Gravies",j'ai mangé 200g de pattes avec une sauce bechamel et 80g de champignons avec 200g de blanc de poulet,63.1,pending_review_llm_failed,,,{},
2026-04-26T16:46:44.860271,de pattes avec une sauce,de pattes avec une sauce,200.0,15,"Meals, Entrees, and Side Dishes",j'ai mangé 200g de pattes avec une sauce bechamel et 80g de champignons avec 200g de blanc de poulet,39.4,pending_review_llm_failed,,,{},
2026-04-26T21:57:24.231332,mango juice,mango juice,300.0,5,Beverages,I had 300g of chicken breast with 200g of rice and a cup of mango juice,70.9,pending_review,deepseek_v4_flash,deepseek/deepseek-v4-flash,"{""calories"": 150.0, ""protein_g"": 1.5, ""carbs_g"": 36.0, ""fat_g"": 0.6}","{
  ""calories"": 150.0,
  ""protein_g"": 1.5,
  ""carbs_g"": 36.0,
  ""fat_g"": 0.6
}"
2026-04-26T22:27:28.487864,pho bo,pho bo,200.0,15,"Meals, Entrees, and Side Dishes",I ate a bowl of pho bo,24.3,pending_review,deepseek_v32,deepseek/deepseek-v3.2,"{""calories"": 180.0, ""protein_g"": 12.0, ""carbs_g"": 24.0, ""fat_g"": 5.0}","{
  ""calories"": 180,
  ""protein_g"": 12,
  ""carbs_g"": 24,
  ""fat_g"": 5
}"
2026-04-27T01:30:09.598364,oreos,oreos,200.0,21,Snacks,I had a pack of oreos and a strawberry milkshake for breakfast,62.8,pending_review,deepseek_v32,deepseek/deepseek-v3.2,"{""calories"": 960.0, ""protein_g"": 8.0, ""carbs_g"": 144.0, ""fat_g"": 36.0}","{
  ""calories"": 960,
  ""carbs_g"": 144,
  ""fat_g"": 36,
  ""protein_g"": 8
}"
2026-04-27T12:39:55.136671,couscous de poulet,couscous de poulet,350.0,15,"Meals, Entrees, and Side Dishes",j'ai mangé du couscous de poulet et un verre de kéfir,48.5,pending_review,deepseek_v4_flash,deepseek/deepseek-v4-flash,"{""calories"": 490.0, ""protein_g"": 21.0, ""carbs_g"": 56.0, ""fat_g"": 18.0}","{
  ""calories"": 490,
  ""protein_g"": 21.0,
  ""carbs_g"": 56.0,
  ""fat_g"": 18.0
}"
2026-04-27T18:55:59.059473,couscous,couscous,350.0,15,"Meals, Entrees, and Side Dishes",j'ai mangé du couscous et un verre de kéfir,0.0,pending_review,deepseek_v32,deepseek/deepseek-v3.2,"{""calories"": 420.0, ""protein_g"": 14.0, ""carbs_g"": 87.5, ""fat_g"": 1.4}","{
  ""calories"": 420.0,
  ""carbs_g"": 87.5,
  ""fat_g"": 1.4,
  ""protein_g"": 14.0
}"
2026-04-29T02:52:15.744484,raclette,raclette,300.0,15,"Meals, Entrees, and Side Dishes",j'ai mangé une raclette et un verre de champagne,18.2,pending_review,deepseek_v32,deepseek/deepseek-v3.2,"{""calories"": 1200.0, ""protein_g"": 75.0, ""carbs_g"": 3.0, ""fat_g"": 96.0}","{
  ""calories"": 1200.0,
  ""carbs_g"": 3.0,
  ""fat_g"": 96.0,
  ""protein_g"": 75.0
}"
